 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,64064410,2,0,6,0,6,0,3.0,4.2426406871,0,0,0.0,0.0,0.0936557443,0.0312185814,64064410.0,0.0,64064410,64064410,64064410,64064410.0,0.0,64064410,64064410,0,0.0,0.0,0,0,0,0,0,0,52,0,0.0312185814,0.0,0,6,2.0,3.4641016151,12.0,0,0,0,0,1,1,0,0,0,3.0,3.0,0.0,52,0,0,0,0,0,0,2,6,0,0,33304,-1,1,20,0.0,0.0,0,0,64064410.0,0.0,64064410,64064410,BENIGN
53,48102,2,2,80,200,40,40,40.0,0.0,100,100,100.0,0.0,5820.963785,83.1566255,16034.0,27765.64048,48095,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,41.57831275,41.57831275,40,100,64.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,80.0,40.0,100.0,40,0,0,0,0,0,0,2,80,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,811692,12,6,2041,1140,901,0,170.0833333333,340.771973435,501,0,190.0,246.7573707106,3918.9741921813,22.1758992327,47746.5882352941,144717.276233722,605336,38,811692,73790.1818181818,177592.912940702,605336,48,757199,151439.8,284015.902241758,658730,663,0,0,0,0,396,200,14.7839328218,7.3919664109,0,901,167.4210526316,299.3512087813,89611.1461988304,0,0,0,1,0,0,0,0,0,176.7222222222,170.0833333333,190.0,396,0,0,0,0,0,0,12,2041,6,1140,65535,383,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,98698668,8,6,381,11595,381,0,47.625,134.7038418,5792,0,1932.5,2181.008184,121.3390235,0.141845886,7592205.231,27400000.0,98700000,2,98700000,14100000.0,37300000.0,98700000,2,34346,6869.2,10234.44858,23150,47,0,0,0,0,264,200,0.081054792,0.060791094,0,5792,798.4,1620.732718,2626774.543,0,0,0,0,1,0,0,0,0,855.4285714,47.625,1932.5,264,0,0,0,0,0,0,8,381,6,11595,274,235,1,32,997.0,0.0,997,997,98700000.0,0.0,98700000,98700000,DoS Hulk
389,111204003,60,30,12090,9480,403,0,201.5,203.2004521,316,316,316.0,0.0,193.9678377,0.809323384,1249483.18,2914653.481,8822194,1,111000000,1884813.61,3416306.601,8822194,1,111000000,3834606.966,4054027.032,8822522,3,1,0,0,0,1920,960,0.539548923,0.269774461,0,403,241.4615385,173.9963159,30274.71795,0,1,0,0,1,0,0,0,0,244.1444444,201.5,316.0,1920,0,0,0,0,0,0,60,12090,30,9480,1444,2076,29,32,366.5714286,29.97361477,424,326,7942749.286,504124.1881,8822194,7338541,BENIGN
53,24173,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,7611.798287,165.4738758,8057.666667,13950.22589,24166,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,82.73693791,82.73693791,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5729971,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.698083812,1909990.333,3276294.683,5693070,65,5729971,2864985.5,3999515.455,5693070,36901,0,0.0,0.0,0,0,0,0,0,0,104,40,0.523562859,0.174520953,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,42408,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51676,37,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,324324.324324324,54054.0540540541,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27027.027027027,27027.027027027,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,5804,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,990,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2020.20202,990.0,0.0,990,990,990,990.0,0.0,990,990,0,0.0,0.0,0,0,0,0,0,0,64,0,2020.20202,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
41621,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19230.76923,19230.76923,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,426,439,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,221,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1303167.421,18099.54751,73.66666667,44.45597073,125,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,9049.773756,9049.773756,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,190,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1705263.158,21052.63158,63.33333333,105.3676105,185,2,3,3.0,0.0,3,3,2,2.0,0.0,2,2,0,0,0,0,40,64,10526.31579,10526.31579,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,369,2,2,352,358,176,176,176.0,0.0,179,179,179.0,0.0,1924119.24119241,10840.108401084,123.0,206.9806754265,362,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,5420.054200542,5420.054200542,176,179,177.2,1.6431676725,2.7,0,0,0,0,0,0,0,0,1,221.5,176.0,179.0,64,0,0,0,0,0,0,2,352,2,358,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60025,1,1,56,112,56,56,56.0,0.0,112,112,112.0,0.0,2798.833819,33.31945023,60025.0,0.0,60025,60025,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.65972511,16.65972511,56,112,74.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,112.0,56.0,112.0,32,0,0,0,0,0,0,1,56,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
16000,48,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,125000.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,20833.33333,20833.33333,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,205,2,2,76,332,38,38,38.0,0.0,166,166,166.0,0.0,1990243.902,19512.19512,68.33333333,112.2957405,198,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,9756.097561,9756.097561,38,166,89.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,111.5,38.0,166.0,64,0,0,0,0,0,0,2,76,2,332,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98250794,9,6,378,11595,378,0,42.0,126.0,5792,0,1932.5,2179.547086,121.8616106,0.152670522,7017913.857,26200000.0,98200000,1,98200000,12300000.0,34700000.0,98200000,1,32447,6489.4,9435.814157,21125,70,0,0,0,0,296,200,0.091602313,0.061068209,0,5792,748.3125,1577.821355,2489520.229,0,0,0,0,1,0,0,0,0,798.2,42.0,1932.5,296,0,0,0,0,0,0,9,378,6,11595,251,235,1,32,1005.0,0.0,1005,1005,98200000.0,0.0,98200000,98200000,DoS Hulk
60932,4,2,0,247,0,216,31,123.5,130.8147545,0,0,0.0,0.0,61800000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,31,216,154.3333333,106.8097998,11408.33333,0,1,0,0,1,0,0,0,0,231.5,123.5,0.0,64,0,0,0,0,0,0,2,247,0,0,118,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,56720,2,2,86,194,43,43,43.0,0.0,97,97,97.0,0.0,4936.530324,70.52186178,18906.66667,32665.03486,56625,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,40,64,35.26093089,35.26093089,43,97,64.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,80.75,43.0,97.0,40,0,0,0,0,0,0,2,86,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,211,2,2,76,140,38,38,38.0,0.0,70,70,70.0,0.0,1023696.682,18957.34597,70.33333333,80.15817696,159,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,9478.672986,9478.672986,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38.0,70.0,64,0,0,0,0,0,0,2,76,2,140,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54342,9599,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,312.5325555,4799.5,5924.84772,8989,610,9599,4799.5,5924.84772,8989,610,0,0.0,0.0,0,0,0,0,0,0,96,0,312.5325555,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,391,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
541,106,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,150943.3962,37735.84906,35.33333333,23.67136104,49,8,49,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0,0,0,48,40,18867.92453,18867.92453,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98438744,7,7,344,11595,338,0,49.14285714,127.3936531,5792,0,1656.428571,2118.227235,121.2835466,0.142220425,7572211.077,27300000.0,98300000,1,98300000,16400000.0,40100000.0,98300000,1,150459,25076.5,55614.22449,138181,2,0,0,0,0,220,232,0.071110212,0.071110212,0,5792,795.9333333,1619.947992,2624231.495,0,0,0,0,1,0,0,0,1,852.7857143,49.14285714,1656.428571,220,0,0,0,0,0,0,7,344,7,11595,251,235,2,20,977.0,0.0,977,977,98300000.0,0.0,98300000,98300000,DoS Hulk
53,30762,2,2,88,218,44,44,44.0,0.0,109,109,109.0,0.0,9947.3376243417,130.0305571809,10254.0,17754.3868100253,30755,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,65.0152785905,65.0152785905,44,109,70.0,35.6019662378,1267.5,0,0,0,0,0,0,0,0,1,87.5,44.0,109.0,40,0,0,0,0,0,0,2,88,2,218,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46490,5,3,445,418,445,0,89.0,199.0100499975,418,0,139.3333333333,241.3324125213,18563.1318563132,172.080017208,6641.4285714286,10608.4174103577,22292,24,46490,11622.5,12943.4904488704,23584,238,23827,11913.5,15055.0104782428,22559,1268,0,0,0,0,172,104,107.550010755,64.530006453,0,445,95.8888888889,190.3933063716,36249.6111111111,0,0,0,1,0,0,0,0,0,107.875,89.0,139.3333333333,172,0,0,0,0,0,0,5,445,3,418,65535,118,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
14402,2,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,6000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,40,0,1000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4990,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,7769,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,1544.600335,257.4333891,7769.0,0.0,7769,7769,7769,7769.0,0.0,7769,7769,0,0.0,0.0,0,0,0,0,0,0,40,0,257.4333891,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53091,42,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,285714.285714286,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,60,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46434,1,1,57,110,57,57,57.0,0.0,110,110,110.0,0.0,3596.5025627773,43.0718869794,46434.0,0.0,46434,46434,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.5359434897,21.5359434897,57,110,74.6666666667,30.5995642671,936.3333333333,0,0,0,0,0,0,0,0,1,112.0,57.0,110.0,20,0,0,0,0,0,0,1,57,1,110,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,201,2,2,130,386,65,65,65.0,0.0,193,193,193.0,0.0,2567164.17910448,19900.4975124378,67.0,110.8512516844,195,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,9950.2487562189,9950.2487562189,65,193,116.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,145.25,65.0,193.0,40,0,0,0,0,0,0,2,130,2,386,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2030,52,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,153846.1538,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,19230.76923,19230.76923,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,213,2,2,92,248,46,46,46.0,0.0,124,124,124.0,0.0,1596244.1314554,18779.3427230047,71.0,121.2435565298,211,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,9389.6713615024,9389.6713615024,46,124,77.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,96.5,46.0,124.0,64,0,0,0,0,0,0,2,92,2,248,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,20674820,2,2,114,234,58,56,57.0,1.4142135624,139,95,117.0,31.1126983722,16.8320691547,0.1934720592,6891606.66666667,10968428.1937192,19541295,23204,20651616,20651616.0,0.0,20651616,20651616,19564499,19564499.0,0.0,19564499,19564499,0,0,0,0,52,52,0.0967360296,0.0967360296,56,139,80.8,36.5335462281,1334.7,0,0,0,0,0,0,0,0,1,101.0,57.0,117.0,52,0,0,0,0,0,0,2,114,2,234,-1,-1,1,20,1110321.0,0.0,1110321,1110321,19541295.0,0.0,19541295,19541295,BENIGN
443,115683389,23,20,720,8292,369,0,31.30434783,87.41095978,1901,0,414.6,717.5484139,77.90228206,0.371704187,2754366.405,4507117.755,10200000,8,116000000,5258335.864,5115062.212,10200000,24,113000000,5929179.737,5170470.497,10200000,49,0,0,0,0,744,648,0.198818518,0.172885668,0,1901,204.8181818,518.6143108,268960.8034,0,0,0,1,0,0,0,0,0,209.5813953,31.30434783,414.6,744,0,0,0,0,0,0,23,720,20,8292,29200,122,4,32,50151.81818,68145.49495,255618,29393,10200000.0,63861.47387,10200000,9998593,BENIGN
80,81107,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.65878408,81107.0,0.0,81107,81107,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.32939204,12.32939204,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,282,24,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,28138,2,2,72,194,36,36,36.0,0.0,97,97,97.0,0.0,9453.408202,142.1565143,9379.333333,16243.74985,28136,0,0,0.0,0.0,0,0,2,2.0,0.0,2,2,0,0,0,0,64,40,71.07825716,71.07825716,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36.0,97.0,64,0,0,0,0,0,0,2,72,2,194,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3390,50,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,160000.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20000.0,20000.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
51704,54,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,222222.2222,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18518.51852,18518.51852,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,471590,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,212.0486015395,4.2409720308,471590.0,0.0,471590,471590,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,2.1204860154,2.1204860154,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,20,0,0,0,0,0,0,1,42,1,58,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
61661,24632,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,121.7927898668,12316.0,17318.4592848209,24562,70,24632,24632.0,0.0,24632,24632,0,0.0,0.0,0,0,0,0,0,0,76,32,81.1951932446,40.5975966223,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,76,0,0,0,0,0,0,2,0,1,0,352,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,199,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,804020.1005,20100.50251,66.33333333,32.62412195,104,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,64,80,10050.25126,10050.25126,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51822,1,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,0,2000000.0,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,1120,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,512,1,1,54,109,54,54,54.0,0.0,109,109,109.0,0.0,318359.375,3906.25,512.0,0.0,512,512,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1953.125,1953.125,54,109,72.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,108.5,54.0,109.0,32,0,0,0,0,0,0,1,54,1,109,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3370875,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,7.119813105,1.186635517,1123625.0,1945567.64,3370173,285,3370875,1123625.0,1945567.64,3370173,285,0,0.0,0.0,0,0,0,0,0,0,80,0,1.186635517,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,192347,9,8,530,4441,202,0,58.88888889,80.42612207,1430,0,555.125,663.388582,25843.9175,88.38193473,12021.6875,16921.81126,37319,4,192347,24043.375,17272.01882,37901,4,86551,12364.42857,20892.49255,47882,48,0,0,0,0,192,172,46.79043603,41.5914987,0,1430,276.1666667,500.3548447,250354.9706,0,0,0,1,0,0,0,0,0,292.4117647,58.88888889,555.125,192,0,0,0,0,0,0,9,530,8,4441,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,65443850,13,13,969,584,517,0,74.53846154,167.295953,403,0,44.92307692,115.3382428,23.73026648,0.39728714,2617754.0,4323778.066,10000000,3,61000000,5084925.5,5233940.9,10100000,236,65300000,5445079.417,5014318.443,10100000,3,0,0,0,0,424,424,0.19864357,0.19864357,0,517,57.51851852,139.3151851,19408.7208,0,0,0,1,0,0,0,0,1,59.73076923,74.53846154,44.92307692,424,0,0,0,0,0,0,13,969,13,584,29200,245,3,32,159746.3333,139387.6187,444270,102686,10000000.0,8418.020496,10000000,9998852,BENIGN
53,124535,4,4,132,368,33,33,33.0,0.0,92,92,92.0,0.0,4014.9355602843,64.2389689645,17790.7142857143,30322.0542933923,62888,3,124402,41467.3333333333,71778.4982382143,124350,4,63028,21009.3333333333,36384.036614061,63022,3,0,0,0,0,104,128,32.1194844823,32.1194844823,33,92,59.2222222222,31.095730325,966.9444444444,0,0,0,0,0,0,0,0,1,66.625,33.0,92.0,104,0,0,0,0,0,0,4,132,4,368,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,194,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,886597.9381,20618.5567,64.66666667,30.61590001,100,46,46,46.0,0.0,46,46,48,48.0,0.0,48,48,0,0,0,0,64,64,10309.27835,10309.27835,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,41533,4,4,144,432,36,36,36.0,0.0,108,108,108.0,0.0,13868.49012,192.6179183,5933.285714,11717.49326,31041,3,41378,13792.66667,23884.40329,41372,3,10489,3496.333333,6011.701783,10438,3,0,0,0,0,80,80,96.30895914,96.30895914,36,108,68.0,37.94733192,1440.0,0,0,0,0,0,0,0,0,1,76.5,36.0,108.0,80,0,0,0,0,0,0,4,144,4,432,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31002,2,2,54,178,27,27,27.0,0.0,89,89,89.0,0.0,7483.388169,129.0239339,10334.0,17893.81692,30996,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,0,0,0,0,64,40,64.51196697,64.51196697,27,89,51.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,64.75,27.0,89.0,64,0,0,0,0,0,0,2,54,2,178,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60291,2,2,66,130,33,33,33.0,0.0,65,65,65.0,0.0,3250.8998026239,66.3448939311,20097.0,34803.828927289,60285,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,80,64,33.1724469656,33.1724469656,33,65,45.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,57.25,33.0,65.0,80,0,0,0,0,0,0,2,66,2,130,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49581,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,123,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,2000000.0,333333.3333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,166666.6667,166666.6667,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,16425,115,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1132,48,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,83333.33333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
